Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Romania,2010,true,73.4,153,2,9.0,983.25183,98,193,56.9,2,94,5.83,94,0.1,8297.483,2246871,3.0,3.2,0.797,15.8,Europe
Romania,2009,true,73.1,158,2,10.4,14.963736,95,8,56.3,3,95,5.56,95,0.1,822.1833,2367487,3.0,3.3,0.795,15.4,Europe
Romania,2008,true,73.1,159,2,11.9,128.08057,97,12,55.6,3,95,5.33,96,0.1,1136.4735,2537875,3.1,3.5,0.78,14.7,Europe
Romania,2007,true,72.9,154,3,10.6,919.16736,99,353,55.0,3,96,5.21,96,0.1,8214.186,2882982,3.2,3.6,0.766,14.1,Europe
Romania,2006,true,72.5,157,3,8.51,665.64276,99,3196,54.4,4,97,5.6,97,0.1,5828.7456,2119376,3.2,3.7,0.755,13.7,Europe
Romania,2005,true,71.9,162,3,7.68,615.4031,98,5043,53.9,4,97,5.47,97,0.1,4676.315,21319685,3.3,3.8,0.745,13.4,Europe
Romania,2004,true,71.7,165,4,9.82,431.32504,99,117,53.4,4,97,5.43,97,0.1,3552.9246,21451748,3.4,3.9,0.733,12.9,Europe
Romania,2003,true,71.1,174,4,8.78,375.17404,98,9,52.9,4,97,5.3,97,0.1,2774.9558,21574326,3.5,4.0,0.722,12.5,Europe
Romania,2002,true,77.0,178,4,9.62,37.82275,99,14,52.4,5,98,4.57,98,0.1,2124.8735,2173496,3.7,4.1,0.714,12.0,Europe
Romania,2001,true,78.0,179,4,9.78,180.10951,98,10,51.9,5,99,4.36,99,0.1,1839.7295,2213197,3.8,4.2,0.708,11.7,Europe
Romania,2000,true,77.0,175,4,10.16,152.63689,98,35,51.4,5,99,4.33,99,0.1,1668.1627,22442971,4.0,4.3,0.703,11.5,Europe
Russian Federation,2015,false,75.0,222,13,0.0,0.0,97,843,6.5,15,97,0.0,97,0.1,9329.299,1449687,2.3,2.3,0.805,15.0,Europe
Russian Federation,2014,false,73.0,225,13,10.12,1340.5537,97,4711,59.9,15,97,7.7,97,0.1,14125.961,143819666,2.3,2.3,0.803,14.9,Europe
Russian Federation,2013,false,70.0,229,14,10.58,1529.4978,97,2339,59.3,16,98,7.9,97,0.2,15543.677,14356911,2.3,2.3,0.799,14.6,Europe
Russian Federation,2012,false,69.6,237,14,10.99,178.82259,97,2123,58.7,16,98,6.88,97,0.3,15154.457,14321676,2.3,2.4,0.792,14.3,Europe
Russian Federation,2011,false,69.4,242,14,11.04,184.76494,97,629,58.1,17,97,6.61,97,0.3,14212.687,14296868,2.3,2.4,0.785,14.0,Europe
Russian Federation,2010,false,68.4,256,15,11.05,162.8088,97,129,57.5,17,98,6.83,97,0.2,1674.9877,142849449,2.3,2.5,0.773,13.7,Europe
Russian Federation,2009,false,68.2,261,15,11.21,137.00633,98,101,57.0,18,98,7.44,98,0.3,8562.8955,142785342,2.3,2.5,0.776,14.0,Europe
Russian Federation,2008,false,67.5,278,16,12.04,161.73016,98,27,56.6,18,98,6.22,98,0.3,11635.264,14274235,2.3,2.5,0.769,13.9,Europe
Russian Federation,2007,false,67.3,282,16,12.19,11.026172,98,173,56.1,19,98,5.38,98,0.3,911.25385,1428588,2.4,2.6,0.761,13.8,Europe
Russian Federation,2006,false,66.4,3,17,11.79,12.251841,98,1147,55.7,20,98,5.3,98,0.3,692.1944,14349528,2.4,2.7,0.754,13.8,Europe
Russian Federation,2005,false,65.0,327,18,11.57,625.5082,97,454,55.3,20,98,5.21,98,0.3,5323.474,143518523,2.4,2.7,0.748,13.7,Europe
Russian Federation,2004,false,64.9,321,19,11.5,46.515594,96,2444,55.0,21,98,5.19,97,0.3,412.37228,1446754,2.5,2.8,0.741,13.6,Europe
Russian Federation,2003,false,64.6,322,20,11.32,333.21487,94,3291,54.7,22,97,5.61,96,0.4,2975.1328,144648257,2.6,2.8,0.733,13.2,Europe
Russian Federation,2002,false,64.8,313,20,10.87,266.5417,81,580,54.5,24,97,5.99,97,0.3,2375.5945,1453646,2.7,2.9,0.727,12.8,Europe
Russian Federation,2001,false,65.1,38,21,10.47,2.642527,43,2072,54.2,25,97,5.67,96,0.3,21.362387,14597683,2.8,3.0,0.72,12.5,Europe
Russian Federation,2000,false,65.0,37,22,10.18,224.46002,0,4800,54.0,26,97,5.42,96,0.2,1771.5867,146596557,2.9,3.0,0.709,12.1,Europe
Rwanda,2015,false,66.1,227,11,0.0,0.0,98,1,21.4,15,99,0.0,98,0.4,71.3484,11629553,5.7,5.7,0.493,10.8,Africa
Rwanda,2014,false,65.7,23,12,0.01,7.549797,98,10,2.8,16,98,7.53,98,0.4,76.569954,11345357,5.8,5.8,0.488,10.8,Africa
Rwanda,2013,false,65.2,233,12,0.01,11.710907,98,17,2.1,17,98,7.69,98,0.5,688.87683,1165151,5.9,5.9,0.485,10.8,Africa
Rwanda,2012,false,64.6,239,13,0.01,9.774676,98,75,19.5,18,98,7.68,98,0.7,678.797,1788853,6.1,6.1,0.475,10.5,Africa
Rwanda,2011,false,63.8,247,14,8.34,9.07457,97,31,18.9,20,93,7.71,97,1.3,617.3176,151671,6.3,6.2,0.464,10.2,Africa
Rwanda,2010,false,62.8,26,16,7.92,63.787235,97,121,18.3,23,93,7.91,97,2.3,563.4915,1246842,6.5,6.3,0.454,10.0,Africa
Rwanda,2009,false,61.0,288,17,7.11,9.165615,97,5,17.7,25,93,7.2,97,2.8,539.1538,9977446,6.6,6.4,0.447,10.2,Africa
Rwanda,2008,false,68.0,282,18,6.39,0.6615404,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,0.438,10.4,Africa
Rwanda,2007,false,59.6,295,20,6.78,7.4097714,97,26,16.5,30,98,8.49,97,5.0,44.85334,944742,6.8,6.7,0.424,10.1,Africa
Rwanda,2006,false,57.6,328,22,6.88,78.4702,99,494,15.9,34,99,1.2,99,6.2,342.36563,92658,6.8,6.8,0.404,9.3,Africa
Rwanda,2005,false,55.3,37,24,7.01,39.446667,95,129,15.4,38,95,6.83,95,7.1,287.9319,8991735,6.8,7.0,0.388,8.8,Africa
Rwanda,2004,false,53.4,397,26,6.75,31.935661,89,386,14.9,42,89,6.24,89,7.7,236.91144,8818438,6.9,7.1,0.371,8.2,Africa
Rwanda,2003,false,52.0,48,29,6.66,33.30286,96,1064,14.5,46,96,6.34,96,8.1,212.66194,868346,7.0,7.3,0.359,7.6,Africa
Rwanda,2002,false,57.0,415,31,7.82,1.9659778,88,2738,14.1,50,85,4.18,88,8.0,196.59778,853625,7.2,7.4,0.343,7.2,Africa
Rwanda,2001,false,48.6,438,33,5.72,0.38825378,0,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,0.332,7.1,Africa
Rwanda,2000,false,48.3,426,34,7.13,18.417917,0,2095,13.2,57,9,4.22,9,8.5,216.17274,82573,7.6,7.7,0.318,6.6,Africa
Saint Kitts and Nevis,2013,false,0.0,0,0,8.54,0.0,97,0,5.2,0,96,6.14,96,0.1,0.0,0,3.7,3.6,0.749,13.4,Americas
Saint Lucia,2015,false,75.2,138,0,0.0,0.0,99,0,47.5,0,99,0.0,99,0.1,0.0,0,4.3,4.3,0.735,13.1,Americas
Saint Lucia,2014,false,75.0,139,0,9.97,0.0,99,0,46.7,0,99,6.72,99,0.1,0.0,0,4.3,4.3,0.723,13.1,Americas
Saint Lucia,2013,false,74.8,141,0,9.73,0.0,99,0,45.9,0,99,7.85,99,0.1,0.0,0,4.3,4.3,0.734,13.1,Americas
Saint Lucia,2012,false,74.7,142,0,9.99,0.0,98,0,45.2,0,98,8.35,98,0.1,0.0,0,4.3,4.3,0.735,13.0,Americas
Saint Lucia,2011,false,74.6,143,0,10.43,0.0,99,0,44.5,0,99,7.58,99,0.1,0.0,0,4.3,4.3,0.733,12.9,Americas
Saint Lucia,2010,false,74.2,147,0,10.87,0.0,97,0,43.8,0,97,8.1,97,0.1,0.0,0,4.3,4.3,0.724,12.8,Americas
Saint Lucia,2009,false,74.3,147,0,11.09,0.0,95,0,43.0,0,95,8.12,95,0.1,0.0,0,4.3,4.4,0.717,12.7,Americas
Saint Lucia,2008,false,74.1,149,0,12.09,0.0,96,0,42.2,0,96,7.43,96,0.1,0.0,0,4.3,4.4,0.71,12.6,Americas
Saint Lucia,2007,false,73.9,151,0,12.68,0.0,99,0,41.3,0,99,6.81,99,0.1,0.0,0,4.3,4.4,0.707,12.8,Americas
Saint Lucia,2006,false,73.5,155,0,13.45,0.0,85,0,4.4,0,85,6.37,85,0.1,0.0,0,4.3,4.4,0.694,12.4,Americas
Saint Lucia,2005,false,73.1,16,0,12.32,0.0,95,0,39.6,0,95,6.25,95,0.2,0.0,0,4.4,4.4,0.689,12.2,Americas
Saint Lucia,2004,false,72.6,166,0,11.93,0.0,91,0,39.0,0,91,6.2,91,0.2,0.0,0,4.4,4.4,0.686,12.3,Americas
Saint Lucia,2003,false,72.2,171,0,12.55,0.0,84,0,38.4,0,91,6.1,9,0.2,0.0,0,4.4,4.4,0.684,12.4,Americas
Saint Lucia,2002,false,72.0,174,0,11.85,0.0,14,0,37.9,0,9,6.33,74,0.1,0.0,0,4.4,4.5,0.681,12.5,Americas
Saint Lucia,2001,false,71.8,178,0,12.03,0.0,0,0,37.3,0,99,6.1,99,0.3,0.0,0,4.5,4.5,0.684,12.6,Americas
Saint Lucia,2000,false,71.6,183,0,11.69,0.0,0,0,36.8,0,7,5.53,7,0.4,0.0,0,4.5,4.5,0.0,12.8,Americas
Saint Vincent and the Grenadines,2015,false,73.2,156,0,0.0,0.0,98,0,54.1,0,97,0.0,98,0.1,0.0,0,3.5,3.4,0.72,13.3,Americas
Saint Vincent and the Grenadines,2014,false,73.1,157,0,7.01,0.0,98,0,53.1,0,97,8.63,98,0.1,0.0,0,3.5,3.4,0.72,13.3,Americas
Saint Vincent and the Grenadines,2013,false,72.7,161,0,7.07,0.0,97,0,52.2,0,97,5.21,97,0.1,0.0,0,3.5,3.4,0.717,13.3,Americas
Saint Vincent and the Grenadines,2012,false,72.8,159,0,6.93,0.0,96,0,51.2,0,96,8.48,96,0.1,0.0,0,3.5,3.5,0.713,13.3,Americas
Saint Vincent and the Grenadines,2011,false,72.7,16,0,7.02,0.0,96,0,5.3,0,96,4.99,96,0.1,0.0,0,3.5,3.5,0.712,13.3,Americas
Saint Vincent and the Grenadines,2010,false,72.5,162,0,7.0,0.0,99,0,49.3,0,99,4.71,99,0.1,0.0,0,3.5,3.5,0.711,13.3,Americas
Saint Vincent and the Grenadines,2009,false,72.3,165,0,6.85,0.0,99,0,48.4,0,99,5.13,99,0.2,0.0,0,3.6,3.5,0.709,13.3,Americas
Saint Vincent and the Grenadines,2008,false,72.1,167,0,6.92,0.0,99,0,47.5,0,99,4.7,99,0.3,0.0,0,3.6,3.6,0.704,13.3,Americas
Saint Vincent and the Grenadines,2007,false,71.9,17,0,5.89,0.0,99,0,46.6,0,99,3.92,99,0.3,0.0,0,3.6,3.6,0.702,13.3,Americas
Saint Vincent and the Grenadines,2006,false,71.7,173,0,5.93,0.0,99,0,45.7,0,99,3.88,99,0.3,0.0,0,3.7,3.6,0.695,13.3,Americas
Saint Vincent and the Grenadines,2005,false,71.4,177,0,6.04,0.0,99,0,44.7,0,93,3.66,99,0.2,0.0,0,3.7,3.7,0.692,13.3,Americas
Saint Vincent and the Grenadines,2004,false,71.2,181,0,5.42,0.0,99,0,43.8,0,99,3.72,99,0.4,0.0,0,3.8,3.7,0.689,13.2,Americas
Saint Vincent and the Grenadines,2003,false,71.0,184,0,5.1,0.0,31,0,42.9,0,99,3.91,99,0.4,0.0,0,3.8,3.8,0.682,13.0,Americas
Saint Vincent and the Grenadines,2002,false,79.0,186,0,4.94,0.0,0,0,42.0,0,99,3.93,99,0.4,0.0,0,3.9,3.8,0.677,12.9,Americas
Saint Vincent and the Grenadines,2001,false,79.0,186,0,4.73,0.0,0,0,41.0,0,99,3.64,99,0.7,0.0,0,3.9,3.9,0.673,12.8,Americas
Saint Vincent and the Grenadines,2000,false,79.0,186,0,4.8,0.0,0,0,4.1,0,99,3.73,98,0.7,0.0,0,4.0,3.9,0.0,12.7,Americas
Samoa,2015,false,74.0,125,0,0.0,0.0,59,0,74.7,0,61,0.0,66,0.1,4149.3633,193759,0.2,0.1,0.702,12.9,Oceania
Samoa,2014,false,73.8,128,0,0.01,660.2778,56,0,74.3,0,58,7.22,63,0.1,4178.973,19229,0.2,0.1,0.701,12.9,Oceania
Samoa,2013,false,73.6,131,0,0.01,698.3523,6,0,73.8,0,62,6.91,67,0.1,4219.6514,19757,0.2,0.1,0.7,12.9,Oceania
Samoa,2012,false,73.2,136,0,0.01,492.05524,64,1,73.4,0,62,5.2,64,0.1,4234.554,189194,0.2,0.1,0.698,12.9,Oceania
Samoa,2011,false,73.0,139,0,2.15,558.72064,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9,Oceania
Samoa,2010,false,72.6,144,0,3.01,434.79407,57,8,72.5,0,57,5.7,62,0.1,3453.4875,18625,0.2,0.2,0.69,12.9,Oceania
Samoa,2009,false,76.0,172,0,2.88,42.123684,44,0,72.0,0,45,5.4,49,0.1,335.11282,184826,0.2,0.2,0.691,12.9,Oceania
Samoa,2008,false,72.5,146,0,3.97,47.352604,12,0,71.4,0,54,4.52,26,0.1,359.82224,183526,0.2,0.2,0.688,12.9,Oceania
Samoa,2007,false,72.2,149,0,3.85,47.73638,46,0,7.9,0,49,5.25,53,0.1,322.54312,182286,0.2,0.2,0.682,12.9,Oceania
Samoa,2006,false,72.0,153,0,3.52,40.228558,35,0,7.3,0,37,4.68,39,0.1,287.9639,18194,0.2,0.2,0.677,12.7,Oceania
Samoa,2005,false,71.6,16,0,3.63,287.46713,41,0,69.7,0,55,4.47,49,0.1,2571.2625,179929,0.2,0.2,0.671,12.6,Oceania
Samoa,2004,false,71.4,162,0,3.62,310.61176,54,0,68.9,0,26,4.45,55,0.1,2351.3381,178781,0.2,0.2,0.665,12.4,Oceania
Samoa,2003,false,79.0,169,0,4.17,24.997171,83,0,68.2,0,82,4.71,83,0.1,197.29417,177662,0.2,0.2,0.659,12.3,Oceania
Samoa,2002,false,76.0,174,0,3.3,208.16884,86,0,67.4,0,85,5.1,86,0.1,1631.4172,176582,0.2,0.2,0.653,12.1,Oceania
Samoa,2001,false,75.0,175,0,3.43,199.41183,89,0,66.5,0,83,5.16,85,0.1,1555.4745,175566,0.2,0.2,0.645,12.0,Oceania
Samoa,2000,false,72.0,18,0,3.0,21.254301,89,0,65.6,0,94,5.31,95,0.1,154.68922,17461,0.2,0.2,0.64,12.1,Oceania
San Marino,2013,false,0.0,0,0,0.01,0.0,69,0,"",0,69,6.5,69,0.1,0.0,0,0.0,0.0,0.0,15.1,Europe
Sao Tome and Principe,2015,false,67.5,19,0,0.0,0.0,96,0,3.9,0,96,0.0,96,0.2,1624.6396,195553,5.5,5.3,0.565,11.2,Africa
Sao Tome and Principe,2014,false,67.3,191,0,0.01,225.73077,95,0,3.1,0,95,8.35,95,0.2,1821.8788,191266,5.6,5.4,0.562,11.1,Africa
Sao Tome and Principe,2013,false,67.1,192,0,0.01,200.6601,97,0,29.3,0,97,9.76,97,0.2,1619.5327,18745,5.7,5.5,0.559,11.0,Africa
Sao Tome and Principe,2012,false,66.9,194,0,0.01,8.198048,96,0,28.5,0,96,8.6,96,0.5,138.94997,182889,5.9,5.7,0.553,10.8,Africa
Sao Tome and Principe,2011,false,66.6,198,0,5.69,7.4954014,96,0,27.7,0,96,5.44,96,0.5,134.32619,1788,6.0,5.9,0.546,10.6,Africa
Sao Tome and Principe,2010,false,66.2,24,0,5.58,63.040325,98,0,26.9,0,98,5.24,98,0.5,1129.755,174776,6.1,6.0,0.542,10.6,Africa
Sao Tome and Principe,2009,false,65.8,21,0,4.13,11.136087,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813,6.3,6.2,0.533,10.1,Africa
Sao Tome and Principe,2008,false,65.4,215,0,4.36,62.856586,99,0,25.4,0,99,5.66,99,0.9,1126.4622,166913,6.5,6.4,0.531,10.4,Africa
Sao Tome and Principe,2007,false,65.1,217,0,4.14,49.93698,87,0,24.7,0,98,7.44,97,1.2,894.928,16311,6.7,6.6,0.527,10.3,Africa
Sao Tome and Principe,2006,false,64.7,22,0,5.46,47.08931,75,0,24.0,0,97,7.84,97,1.2,843.8945,159328,6.9,6.8,0.521,10.2,Africa
Sao Tome and Principe,2005,false,64.3,222,0,5.27,10.813913,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563,7.0,7.0,0.514,10.0,Africa
Sao Tome and Principe,2004,false,63.8,224,0,5.78,9.013494,7,0,22.8,0,99,9.94,96,1.6,693.3457,151969,7.2,7.2,0.509,9.8,Africa
Sao Tome and Principe,2003,false,63.4,225,0,6.54,86.42744,43,0,22.2,0,94,11.12,94,1.6,649.34216,148372,7.4,7.4,0.504,9.7,Africa
Sao Tome and Principe,2002,false,63.1,226,0,5.8,50.801815,0,0,21.7,0,92,1.21,92,1.4,555.81854,144889,7.6,7.6,0.501,9.6,Africa
Sao Tome and Principe,2001,false,62.8,225,0,5.02,3.8412285,0,0,21.1,0,9,1.28,92,1.5,51.21638,141622,7.8,7.8,0.497,9.4,Africa
Sao Tome and Principe,2000,false,62.6,224,0,5.07,0.0,0,0,2.7,0,87,8.86,82,1.5,0.0,13866,8.0,8.1,0.488,9.3,Africa
Saudi Arabia,2015,false,74.5,88,7,0.0,0.0,98,219,68.2,8,97,0.0,98,0.1,2732.8618,0,7.8,7.6,0.845,16.1,Asia
Saudi Arabia,2014,false,74.4,88,7,0.09,2017.6432,98,154,67.3,9,98,4.68,98,0.1,24575.434,0,7.7,7.5,0.841,15.8,Asia
Saudi Arabia,2013,false,74.3,89,8,0.09,2047.1132,98,1164,66.4,9,98,4.25,98,0.1,24934.387,0,7.6,7.5,0.83,15.2,Asia
Saudi Arabia,2012,false,74.1,9,8,0.09,196.38083,98,294,65.6,9,98,3.86,98,0.1,2533.9463,0,7.5,7.4,0.818,14.5,Asia
Saudi Arabia,2011,false,73.9,92,8,0.09,173.57556,98,362,64.7,9,98,3.57,98,0.1,2377.7473,0,7.4,7.4,0.804,13.9,Asia
Saudi Arabia,2010,false,73.7,94,8,0.09,1197.9463,98,334,63.9,9,98,3.49,98,0.1,19259.588,0,7.3,7.4,0.792,13.3,Asia
Saudi Arabia,2009,false,73.4,97,8,0.09,117.9228,98,82,63.1,10,98,4.9,98,0.1,1694.2931,0,7.3,7.3,0.787,13.0,Asia
Saudi Arabia,2008,false,73.3,98,9,0.09,15.506669,98,158,62.4,10,98,2.87,98,0.1,237.83234,0,7.2,7.3,0.779,12.8,Asia
Saudi Arabia,2007,false,73.2,99,9,0.1,1307.89,96,4648,61.6,10,96,3.49,96,0.1,16472.166,0,7.2,7.3,0.773,12.7,Asia
Saudi Arabia,2006,false,73.2,1,9,0.08,1395.455,96,807,6.9,10,96,3.55,96,0.1,15334.67,0,7.2,7.3,0.767,12.5,Asia
Saudi Arabia,2005,false,73.1,11,9,0.05,1117.0481,97,373,6.2,10,96,3.42,96,0.1,13739.829,0,7.2,7.3,0.761,12.4,Asia
Saudi Arabia,2004,false,73.1,12,9,0.06,816.4795,96,1880,59.4,11,96,3.58,96,0.1,11138.875,0,7.2,7.3,0.754,12.3,Asia
Saudi Arabia,2003,false,73.0,13,9,0.05,832.3689,95,1208,58.5,11,95,4.2,95,0.1,9567.458,0,7.2,7.3,0.747,12.2,Asia
Saudi Arabia,2002,false,72.9,15,10,0.05,688.0973,97,311,57.7,11,95,4.28,95,0.1,8655.312,0,7.3,7.3,0.745,12.1,Asia
Saudi Arabia,2001,false,72.8,17,10,0.05,710.49524,95,155,56.9,12,97,4.49,97,0.1,8643.494,0,7.3,7.3,0.742,12.0,Asia
Saudi Arabia,2000,false,72.6,11,10,0.05,782.18,93,0,56.2,12,95,4.24,95,0.1,9126.954,0,7.3,7.4,0.737,11.8,Asia
Senegal,2015,false,66.7,188,19,0.0,0.0,89,58,24.3,26,85,0.0,89,0.3,98.72562,14976994,9.5,9.3,0.491,9.5,Africa
Senegal,2014,false,66.4,192,19,0.26,12.805285,89,32,23.8,27,85,4.66,89,0.3,152.44388,14546111,9.7,9.5,0.483,9.1,Africa
Senegal,2013,false,66.0,196,20,0.26,11.8385315,92,17,23.2,28,89,4.51,92,0.3,148.91235,141232,9.9,9.7,0.474,8.7,Africa
Senegal,2012,false,65.6,2,20,0.28,10.206594,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1.0,9.9,0.463,8.3,Africa
Senegal,2011,false,64.9,26,20,0.32,1.4310516,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,7.9,Africa
Senegal,2010,false,64.3,212,21,0.28,1.0200717,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,0.449,7.7,Africa
Senegal,2009,false,63.5,219,21,0.3,1.1774777,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,1.6,1.5,0.444,7.5,Africa
Senegal,2008,false,62.8,225,22,0.28,1.0883309,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,0.435,7.1,Africa
Senegal,2007,false,62.1,23,22,0.32,8.309153,94,11,2.3,36,93,4.72,94,0.7,95.39785,11873557,11.0,1.9,0.425,6.8,Africa
Senegal,2006,false,61.3,236,23,0.34,10.430226,89,3,19.9,38,89,5.44,89,0.7,89.838295,11556763,11.2,11.1,0.422,6.6,Africa
Senegal,2005,false,65.0,242,23,0.33,96.037254,84,0,19.5,40,84,5.35,84,0.7,773.8699,11251266,11.4,11.3,0.415,6.4,Africa
Senegal,2004,false,59.7,247,24,0.35,66.02236,54,31,19.1,42,87,5.68,87,0.7,733.5818,1955944,11.6,11.5,0.408,6.2,Africa
Senegal,2003,false,59.0,251,25,0.33,62.21978,0,1519,18.7,44,73,5.4,73,0.7,642.7663,16799,11.8,11.7,0.401,5.9,Africa
Senegal,2002,false,58.4,252,25,0.36,49.735115,0,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12.0,11.9,0.397,5.7,Africa
Senegal,2001,false,57.9,251,26,0.34,6.0642214,0,24789,17.9,49,49,4.98,52,0.6,481.28738,1134497,12.1,12.1,0.381,5.4,Africa
Senegal,2000,false,57.5,25,27,0.29,5.3973684,0,5839,17.5,50,49,4.63,52,0.5,473.45337,988452,12.3,12.3,0.378,5.2,Africa
Serbia,2015,false,75.6,121,1,0.0,0.0,94,383,6.0,1,95,0.0,95,0.1,5237.2554,795383,2.0,2.0,0.775,14.4,Europe
Serbia,2014,false,75.4,123,1,9.09,8.6172085,92,37,59.4,1,93,1.37,93,0.1,62.17322,713576,2.1,2.1,0.771,14.3,Europe
Serbia,2013,false,75.3,122,1,9.16,880.6403,91,1,58.9,1,97,1.12,95,0.1,6353.826,7164132,2.1,2.1,0.766,14.1,Europe
Serbia,2012,false,74.9,126,1,9.38,742.511,97,0,58.3,1,93,9.89,91,0.1,5659.3823,719977,2.1,2.1,0.767,14.0,Europe
Serbia,2011,false,74.6,127,1,9.56,915.3191,94,370,57.7,1,94,9.72,94,0.1,6423.292,723499,2.2,2.2,0.757,13.5,Europe
Serbia,2010,false,74.4,128,1,9.65,774.43964,89,20,57.0,1,91,1.9,91,0.1,5411.8774,7291436,2.2,2.3,0.755,13.6,Europe
Serbia,2009,false,74.1,131,1,9.85,820.8109,93,1,56.4,1,97,9.9,95,0.1,5821.354,73287,2.3,2.3,0.754,13.6,Europe
Serbia,2008,false,74.0,132,1,9.54,96.33238,93,2,55.8,1,95,1.5,95,0.1,671.7739,735222,2.3,2.4,0.749,13.5,Europe
Serbia,2007,false,73.8,132,1,9.3,772.87006,99,201,55.1,1,93,1.2,94,0.1,5458.1216,7381579,2.4,2.4,0.743,13.5,Europe
Serbia,2006,false,73.6,133,1,8.58,541.82434,93,2,54.5,1,97,8.99,92,0.1,4129.759,7411569,2.5,2.5,0.739,13.4,Europe
Serbia,2005,false,73.0,135,1,9.6,503.1116,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,2.5,2.6,0.73,13.2,Europe
Serbia,2004,false,73.0,134,1,7.42,462.70767,89,11,53.3,1,96,8.24,88,0.1,3331.2288,7463157,2.6,2.6,0.72,13.1,Europe
Serbia,2003,false,73.0,134,1,7.25,389.75153,0,15,52.8,1,89,8.13,89,0.1,2832.4966,748591,2.7,2.7,0.715,13.0,Europe
Serbia,2002,false,72.9,133,1,6.95,292.61423,0,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,2.7,2.8,0.715,13.2,Europe
Serbia,2001,false,73.1,135,1,7.53,222.50658,0,35,51.7,1,93,6.89,93,0.1,1634.8756,753433,2.8,2.8,0.709,13.1,Europe
Serbia,2000,false,72.6,141,1,7.38,11.859282,0,38,51.2,2,98,6.53,95,0.1,87.13653,7516346,2.8,2.9,0.702,13.0,Europe
Seychelles,2015,false,73.2,168,0,0.0,0.0,98,0,37.4,0,97,0.0,97,0.1,1539.464,93419,5.7,6.0,0.781,14.1,Africa
Seychelles,2014,false,73.0,17,0,0.01,151.10455,99,0,36.2,0,99,3.37,99,0.1,1557.7789,91359,5.7,6.0,0.766,13.2,Africa
Seychelles,2013,false,72.9,172,0,0.01,1521.6727,99,0,35.5,0,98,3.58,98,0.1,15687.348,89949,5.7,6.1,0.762,13.5,Africa
Seychelles,2012,false,72.7,174,0,0.01,177.2634,99,0,34.8,0,98,4.8,98,0.1,12845.174,8833,5.7,6.1,0.755,13.5,Africa
Seychelles,2011,false,72.6,177,0,9.72,1121.4756,99,0,34.2,0,99,3.38,99,0.1,12189.951,87441,5.7,6.1,0.744,13.3,Africa
Seychelles,2010,false,72.4,18,0,6.51,16.492323,99,0,33.5,0,99,3.59,99,0.1,184.68446,8977,5.8,6.2,0.74,13.2,Africa
Seychelles,2009,false,72.3,182,0,4.94,75.225655,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,13.2,Africa
Seychelles,2008,false,72.2,184,0,6.33,701.85266,99,0,31.8,0,99,2.64,99,0.1,11122.862,86956,5.9,6.3,0.739,13.2,Africa
Seychelles,2007,false,72.2,185,0,8.12,916.4742,99,1,31.2,0,99,3.3,99,0.1,12154.83,8533,5.9,6.3,0.733,13.1,Africa
Seychelles,2006,false,72.2,185,0,8.12,102.37391,99,10,3.7,0,99,3.73,99,0.1,1214.3999,846,5.9,6.3,0.728,13.1,Africa
Seychelles,2005,false,72.2,185,0,7.82,21.465313,99,0,3.1,0,99,3.91,99,0.1,1192.5175,82858,6.0,6.4,0.712,12.1,Africa
Seychelles,2004,false,72.1,186,0,7.91,12.943246,99,0,29.2,0,99,4.17,99,0.1,1176.6587,82475,6.0,6.4,0.715,12.3,Africa
Seychelles,2003,false,72.1,185,0,7.41,843.11865,99,0,28.7,0,99,4.64,99,0.1,8524.961,82781,6.1,6.5,0.713,12.1,Africa
Seychelles,2002,false,72.1,186,0,11.15,562.36017,99,0,28.1,0,99,4.21,99,0.1,8331.262,83723,6.1,6.6,0.712,12.1,Africa
Seychelles,2001,false,72.0,187,0,6.72,643.70355,96,0,27.6,0,96,4.45,96,0.1,7663.1377,8122,6.2,6.6,0.714,12.2,Africa
Seychelles,2000,false,71.8,188,0,8.24,601.7608,98,0,27.1,0,98,4.62,98,0.1,7578.8516,81131,6.3,6.7,0.0,12.3,Africa
Sierra Leone,2015,false,51.0,413,22,0.0,0.0,86,607,24.4,30,86,0.0,86,0.5,587.5382,723725,7.4,7.3,0.431,9.5,Africa
